Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
ABW,Aruba,2005,,73.415,100.0,0.2,25.4,,24171.8371325422
ABW,Aruba,2006,,73.498,100.0,0.2,28.0,,24845.65848362
ABW,Aruba,2007,,73.642,100.0,0.2,30.9,,26736.3089444046
ABW,Aruba,2008,,73.783,100.0,0.2,52.0,,28171.9094008501
ABW,Aruba,2009,,73.974,100.0,0.3,58.0,,25134.7712303589
ABW,Aruba,2010,96.8199996948242,74.297,93.4,5.5,62.0,,24093.1401510626
ABW,Aruba,2011,,74.578,100.0,5.7,69.0,,25712.3843015186
ABW,Aruba,2012,,74.841,100.0,6.9,74.0,,25119.6655449838
ABW,Aruba,2013,,75.072,100.0,6.9,78.9,,25813.5714408438
ABW,Aruba,2014,,75.261,100.0,6.9,83.78,,26129.8390617693
ABW,Aruba,2015,,75.405,100.0,6.7,88.661226932496,,27458.2201537506
ABW,Aruba,2016,,75.54,100.0,7.0,93.542453865048,,27441.5502144601
ABW,Aruba,2017,,75.62,100.0,6.8,97.17,,28440.0416881491
ABW,Aruba,2018,,75.88,100.0,8.6,,,30082.1584226798
ABW,Aruba,2019,,76.019,100.0,8.3,,,30654.4851235397
ABW,Aruba,2020,,75.406,100.0,9.1,,,22664.3709949437
ABW,Aruba,2021,,73.655,100.0,8.8,,,26827.3447869986
ABW,Aruba,2022,,76.226,99.9,8.8,,,31000.5713798732
ABW,Aruba,2023,,76.353,100.0,,,,34897.6183932009
AFE,Africa Eastern and Southern,2005,63.939998626709,54.8076807136336,23.449539355606,63.1090982683818,1.8,106.324608181285,1126.29920363201
AFE,Africa Eastern and Southern,2006,61.9500007629395,55.6935152578453,25.1724823105969,62.7381235737246,1.9,99.9110205751859,1235.17087902029
AFE,Africa Eastern and Southern,2007,62.9700012207031,56.4843531784534,26.7951445862147,61.5051686589556,2.7,94.6953490064832,1381.4452514345
AFE,Africa Eastern and Southern,2008,63.2299995422363,57.2401063228798,25.9088451344457,61.9080266133138,3.0,89.6062041509218,1447.42777531825
AFE,Africa Eastern and Southern,2009,63.9599990844727,58.0955271436463,26.1878464781111,61.3046006287143,3.5,85.0921790428166,1408.61565890435
AFE,Africa Eastern and Southern,2010,64.7099990844727,58.8272792062821,27.414953756332,62.8763868126774,5.3,81.9293217658242,1628.76857300184
AFE,Africa Eastern and Southern,2011,66.8300018310547,59.2000040300701,28.909756234127,62.8052791594478,6.8,83.5500388786075,1761.83829586572
AFE,Africa Eastern and Southern,2012,68.5199966430664,60.2495123598467,31.6734274619175,61.4099642987411,8.4,75.1809855113981,1731.86909640114
AFE,Africa Eastern and Southern,2013,69.370002746582,60.895739752772,31.7235735731483,60.8017990466951,10.0,71.3718833965859,1705.83900348854
AFE,Africa Eastern and Southern,2014,69.8300018310547,61.251436015671,31.8719561283579,61.2358816947099,12.1,70.8075544059449,1689.98238051624
AFE,Africa Eastern and Southern,2015,70.2399978637695,61.713030523495,33.9222756622758,61.6702780479896,14.3,69.7257641113397,1498.71597073834
AFE,Africa Eastern and Southern,2016,70.9599990844727,62.1679813169199,38.8595976583714,61.8228841937413,16.3,68.3630285644492,1335.7431649955
AFE,Africa Eastern and Southern,2017,70.879997253418,62.5912750961501,40.2237441730368,61.4269497576408,17.3,67.7377996223608,1529.92307995549
